FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
580,580,Kaufman,Texas,48,257,48257,118233,146.400000000000006,103350,127.900000000000006,81776,10730,742,903,33,17548,6809,2357,50811,52539,7754,8388,8604,7649,5451,13299,14956,15203,11424,6423,3122,1077,35.399999999999999,34.600000000000001,36.100000000000001,34964,2.920000000000000,2722,3386,10920,10369,1163,2933,27450,3.290000000000000,38322,3358,27426,7538,3041.000000000000000,148.000000000000000,130532.000000000000000,19395.000000000000000,807.799999999999955,2.011027169170000,0.200977222127000,2956259190.089843750000000,244300.151456563791726
581,581,Rains,Texas,48,379,48379,11580,44.700000000000003,10914,42.200000000000003,9953,256,113,55,1,839,366,170,5485,5429,574,578,759,708,467,1001,1266,1639,1699,1415,644,164,45.700000000000003,44.899999999999999,46.500000000000000,4377,2.480000000000000,511,509,811,1686,125,294,3157,2.900000000000000,5269,892,3480,897,682.000000000000000,171.000000000000000,34258.000000000000000,22360.000000000000000,258.810000000000002,1.332247867180000,0.064582322833500,952858739.906250000000000,161710.071164450782817
582,582,Van Zandt,Texas,48,467,48467,54967,64.000000000000000,52579,61.200000000000003,47784,1427,457,171,33,4847,1741,966,25863,26716,3146,3433,3731,3660,2518,5402,6276,7736,7230,5450,2968,1029,42.100000000000001,40.799999999999997,43.299999999999997,20047,2.590000000000000,2055,2667,4633,6924,576,1270,14605,3.040000000000000,22817,2770,15677,4370,2915.000000000000000,127.000000000000000,100561.000000000000000,32360.000000000000000,859.419999999999959,2.368748491820000,0.213736081458000,3142687422.812500000000000,286185.953102357918397
583,583,Bryan,Oklahoma,40,013,40013,46774,49.600000000000001,42416,45.000000000000000,32316,652,5492,217,11,2107,732,2996,20743,21673,2830,2716,2710,3117,3494,5348,4932,5526,5063,3836,2086,758,37.000000000000000,35.600000000000001,38.399999999999999,16838,2.450000000000000,2088,2555,3259,4754,619,1438,11134,2.970000000000000,19586,2748,11053,5785,1484.000000000000000,297.000000000000000,111828.000000000000000,41060.000000000000000,943.279999999999973,3.159079411480000,0.238305741263000,3560506339.257812500000000,378720.873388608742971
584,584,Marshall,Oklahoma,40,095,40095,16827,39.399999999999999,15840,37.100000000000001,11690,245,1533,29,1,2212,1391,951,7937,7903,1056,982,1087,989,761,1620,1725,2310,2159,1879,958,314,43.299999999999997,41.799999999999997,44.899999999999999,6338,2.450000000000000,815,920,1267,2137,203,398,4350,2.950000000000000,10006,3668,4777,1561,525.000000000000000,365.000000000000000,41751.000000000000000,34984.000000000000000,426.920000000000016,1.766232110000000,0.107931544953000,1613774285.164062500000000,214626.244800084037706
585,585,Fannin,Texas,48,147,48147,34567,38.399999999999999,33915,37.700000000000003,29172,2312,369,125,7,3226,1228,702,17988,15927,1981,2082,2103,2195,1943,4098,4321,5119,4308,3187,1799,779,41.100000000000001,39.500000000000000,42.899999999999999,12149,2.530000000000000,1329,1722,2696,4014,341,880,8620,3.010000000000000,14191,2042,8990,3159,2515.000000000000000,204.000000000000000,200014.000000000000000,28287.000000000000000,899.090000000000032,2.254910163640000,0.226183612032000,3364891834.660156250000000,277817.368298060842790
586,586,Grayson,Texas,48,181,48181,128367,131.099999999999994,120877,123.400000000000006,101371,7081,1835,1046,41,13688,6261,3242,58917,61960,7833,8049,8288,8639,7545,13721,14715,18051,15261,10276,6126,2373,39.399999999999999,37.899999999999999,40.799999999999997,46905,2.530000000000000,5178,6770,10037,14367,1473,3816,32534,3.020000000000000,53727,6822,32545,14360,2562.000000000000000,168.000000000000000,176390.000000000000000,35889.000000000000000,979.190000000000055,2.372681676510000,0.246428692125000,3667477226.261718750000000,292757.601100059400778
587,587,Franklin,Texas,48,159,48159,10880,36.899999999999999,10605,36.000000000000000,9178,417,72,50,2,1333,696,190,5215,5390,699,761,705,689,579,1051,1175,1490,1475,1118,641,222,42.100000000000001,41.000000000000000,43.299999999999997,4159,2.520000000000000,471,562,900,1445,107,338,3002,3.000000000000000,5770,1611,3137,1022,520.000000000000000,217.000000000000000,27908.000000000000000,165339.000000000000000,294.839999999999975,1.398888674890000,0.073824047532700,1092993367.718750000000000,176699.110949981375597
588,588,Hopkins,Texas,48,223,48223,37152,46.899999999999999,35161,44.399999999999999,28646,2483,211,175,26,5368,2915,705,17421,17740,2434,2508,2453,2515,2031,4014,4397,5009,4352,3020,1745,683,38.700000000000003,37.500000000000000,39.899999999999999,13308,2.610000000000000,1473,1748,3208,4199,352,997,9566,3.100000000000000,15029,1721,9434,3874,2113.000000000000000,200.000000000000000,127723.000000000000000,97466.000000000000000,792.720000000000027,2.278966680310000,0.198427829170000,2936927699.886718750000000,277890.883964242355432
589,589,Wood,Texas,48,499,48499,44907,64.500000000000000,41964,60.299999999999997,37213,1972,280,161,21,3551,1724,593,20622,21342,2197,2332,2499,2492,2072,3727,4307,5725,6465,6046,3082,1020,47.500000000000000,46.000000000000000,48.799999999999997,17118,2.390000000000000,1885,2437,3102,6847,394,902,12149,2.820000000000000,20861,3743,13748,3370,1465.000000000000000,155.000000000000000,52531.000000000000000,72270.000000000000000,695.940000000000055,2.246011057200000,0.173503116233000,2557480255.164062500000000,273935.072190452599898
590,590,Harrison,Texas,48,203,48203,68408,74.799999999999997,65631,71.700000000000003,45020,14398,447,339,31,7254,4277,1119,32224,33407,4676,4720,4708,4726,4176,8016,7903,9718,8272,4966,2770,980,37.200000000000003,35.899999999999999,38.600000000000001,24523,2.620000000000000,2807,3146,5564,7184,742,2402,17622,3.100000000000000,27704,3181,18004,6519,1298.000000000000000,154.000000000000000,40859.000000000000000,14631.000000000000000,914.980000000000018,2.555005536530000,0.227514542179000,3344695273.851562500000000,309036.389504205377307
591,591,Marion,Texas,48,315,48315,10414,24.800000000000001,10546,25.100000000000001,7752,2325,85,50,3,328,105,226,5171,5375,548,495,595,599,456,931,1122,1731,1799,1351,695,224,48.299999999999997,47.600000000000001,48.899999999999999,4595,2.260000000000000,707,733,660,1497,109,337,2944,2.820000000000000,6218,1623,3637,958,247.000000000000000,162.000000000000000,8310.000000000000000,13564.000000000000000,420.300000000000011,2.022738628940000,0.104796634221000,1544926501.898437500000000,237411.389985641144449
592,592,Upshur,Texas,48,459,48459,41273,69.700000000000003,39309,66.299999999999997,33466,3416,259,150,3,2613,1167,848,19462,19847,2533,2672,2769,2745,2031,4409,4657,6051,5251,3584,1951,656,40.500000000000000,38.899999999999999,42.000000000000000,14925,2.600000000000000,1616,1876,3459,4937,427,1140,10868,3.050000000000000,16613,1688,11783,3142,1754.000000000000000,115.000000000000000,43139.000000000000000,34525.000000000000000,592.570000000000050,1.822379603130000,0.147649691900000,2175170575.675781250000000,220747.341761946765473
593,593,Camp,Texas,48,063,48063,12826,63.100000000000001,12401,61.000000000000000,8402,2163,82,60,17,2648,1337,340,6086,6315,899,931,957,884,684,1441,1341,1641,1630,1130,626,237,38.000000000000000,36.600000000000001,39.299999999999997,4678,2.640000000000000,526,640,1013,1437,127,468,3351,3.140000000000000,5656,978,3260,1418,487.000000000000000,161.000000000000000,20395.000000000000000,282686.000000000000000,203.150000000000006,1.380223034270000,0.050752277044700,749678183.468750000000000,163435.567619585897774
594,594,Morris,Texas,48,343,48343,12866,49.700000000000003,12934,50.000000000000000,9014,2976,93,45,7,1003,545,254,6239,6695,836,755,879,880,636,1413,1427,1865,1737,1353,846,307,42.299999999999997,40.500000000000000,44.000000000000000,5226,2.450000000000000,626,813,965,1608,149,505,3613,2.960000000000000,6024,798,3954,1272,412.000000000000000,223.000000000000000,18127.000000000000000,113922.000000000000000,258.660000000000025,1.518432607150000,0.064720791436100,957539400.882812500000000,192341.072475996421417
595,595,Titus,Texas,48,449,48449,33149,77.900000000000006,32334,75.900000000000006,21848,3091,354,237,16,12799,6034,754,15976,16358,2942,2684,2664,2575,2181,4132,4199,3945,3281,2071,1180,480,32.500000000000000,31.600000000000001,33.500000000000000,10813,2.960000000000000,1068,1266,3162,2904,372,1076,8154,3.440000000000000,12054,1241,7483,3330,801.000000000000000,183.000000000000000,31111.000000000000000,101401.000000000000000,425.740000000000009,1.932595599180000,0.106646994799000,1579687905.945312500000000,241653.278777030005585
596,596,Delta,Texas,48,119,48119,5421,19.500000000000000,5231,18.800000000000001,4461,380,72,30,0,288,141,147,2563,2668,309,295,337,364,270,503,606,779,731,620,301,116,43.899999999999999,43.000000000000000,44.799999999999997,2088,2.470000000000000,256,283,408,725,57,157,1480,2.950000000000000,2458,370,1640,448,529.000000000000000,248.000000000000000,65041.000000000000000,55474.000000000000000,277.899999999999977,2.272893494150000,0.069748005461600,1035139054.992187500000000,276381.774807270034216
597,597,Lamar,Texas,48,277,48277,49621,53.200000000000003,49793,53.399999999999999,39489,6703,700,311,10,3223,1242,1338,24044,25749,3187,3261,3490,3643,3065,5505,6276,6954,6136,4655,2560,1061,39.600000000000001,38.100000000000001,40.899999999999999,19829,2.480000000000000,2321,3086,3943,5871,561,1929,13619,2.990000000000000,22481,2652,13194,6635,1843.000000000000000,269.000000000000000,175846.000000000000000,46058.000000000000000,932.500000000000000,2.612626187970000,0.234787536054000,3495857580.472656250000000,324552.024970203056000
598,598,Red River,Texas,48,387,48387,12506,11.800000000000001,12860,12.199999999999999,9838,2233,125,23,1,849,410,230,6266,6594,724,713,800,811,605,1272,1484,1852,1887,1512,847,353,45.100000000000001,43.600000000000001,46.299999999999997,5469,2.320000000000000,753,901,919,1702,129,471,3615,2.860000000000000,6826,1357,4019,1450,1139.000000000000000,394.000000000000000,94700.000000000000000,46997.000000000000000,1057.420000000000073,3.453489365080000,0.266099954929000,3959960687.320312500000000,429073.078930259391200
599,599,Choctaw,Oklahoma,40,023,40023,15308,19.100000000000001,15205,19.000000000000000,9866,1658,2504,41,0,427,126,1010,7332,7873,1060,1031,1023,935,822,1624,1688,2175,2088,1612,838,309,41.700000000000003,40.500000000000000,42.899999999999999,6270,2.400000000000000,845,1051,1141,1782,177,611,4140,2.960000000000000,7521,1251,4436,1834,965.000000000000000,342.000000000000000,63159.000000000000000,49178.000000000000000,800.649999999999977,2.535278518050000,0.202420584969000,3026628630.050781250000000,302604.026511851930991
600,600,McCurtain,Oklahoma,40,089,40089,33563,17.699999999999999,33151,17.399999999999999,22259,2894,5017,112,4,1552,807,2058,16245,16906,2302,2343,2460,2399,1821,3730,4085,4624,4247,2979,1632,529,38.700000000000003,37.600000000000001,39.700000000000003,12958,2.520000000000000,1633,1888,2654,3676,451,1371,8982,3.050000000000000,15533,2575,9166,3792,1577.000000000000000,201.000000000000000,70306.000000000000000,103452.000000000000000,1901.549999999999955,4.035786018600000,0.481249549514000,7203376832.781250000000000,501101.577870012377389
601,601,Bowie,Texas,48,037,48037,95570,103.500000000000000,92565,100.200000000000003,63641,22387,694,734,51,6062,3077,1981,46758,45807,5921,6250,6297,6378,5645,12341,12190,13300,11140,7028,4221,1854,37.799999999999997,36.299999999999997,39.600000000000001,34669,2.490000000000000,4095,5525,6884,9391,898,4040,23615,3.040000000000000,38493,3824,22731,11938,1619.000000000000000,169.000000000000000,77845.000000000000000,40780.000000000000000,923.570000000000050,4.033197768080000,0.231955847725000,3444856041.691406250000000,493907.838545459322631
602,602,Greer,Oklahoma,40,055,40055,6194,9.600000000000000,6239,9.699999999999999,5181,441,167,11,6,609,212,221,3538,2701,320,368,338,328,405,960,830,894,712,509,389,186,40.100000000000001,37.799999999999997,43.899999999999999,2181,2.340000000000000,314,383,418,642,69,157,1411,2.910000000000000,2738,557,1572,609,498.000000000000000,806.000000000000000,142876.000000000000000,65681.000000000000000,643.570000000000050,2.250446126210000,0.164459700622000,2485981666.355468750000000,270036.842644518066663
603,603,Jackson,Oklahoma,40,065,40065,25843,32.100000000000001,26446,32.899999999999999,19255,1985,479,312,56,5538,3075,1284,13183,13263,2009,1940,1789,1969,2039,3604,3205,3550,2918,1880,1092,451,34.600000000000001,33.000000000000000,36.299999999999997,10247,2.510000000000000,1337,1430,2317,2922,356,889,7001,3.040000000000000,12077,1830,6280,3967,694.000000000000000,690.000000000000000,295644.000000000000000,76591.000000000000000,804.120000000000005,3.315024344130000,0.204640170313000,3080352759.789062500000000,401503.953859505592845
604,604,Kiowa,Oklahoma,40,075,40075,9175,8.900000000000000,9446,9.199999999999999,7573,401,622,30,3,832,397,420,4680,4766,546,617,645,623,473,1023,1024,1458,1303,968,568,198,42.799999999999997,41.100000000000001,44.399999999999999,3978,2.330000000000000,567,672,726,1193,137,306,2594,2.900000000000000,5216,1238,2852,1126,667.000000000000000,890.000000000000000,302346.000000000000000,161627.000000000000000,1030.650000000000091,3.216925627470000,0.263311684526000,3979303894.730468750000000,388304.651032781403046
605,605,Wilbarger,Texas,48,487,48487,13122,13.400000000000000,13535,13.800000000000001,10585,1086,145,98,6,3508,1271,344,6736,6799,965,962,884,1055,885,1597,1477,1933,1669,1087,692,329,37.899999999999999,36.399999999999999,39.200000000000003,5289,2.440000000000000,733,848,1035,1487,178,503,3498,3.020000000000000,6318,1029,3345,1944,424.000000000000000,1385.000000000000000,196566.000000000000000,111425.000000000000000,978.090000000000032,2.482408317250000,0.247439376465000,3702142814.972656250000000,308900.116117890749592
606,606,Comanche,Oklahoma,40,031,40031,126927,117.099999999999994,124098,114.500000000000000,79996,21669,7266,2777,686,13896,3671,8033,63925,60173,9426,8651,8094,9663,12163,20493,15247,16101,11558,7074,4239,1389,31.399999999999999,30.100000000000001,33.000000000000000,44982,2.530000000000000,6093,6108,10080,11582,1367,4703,30303,3.070000000000000,50739,5757,25400,19582,1107.000000000000000,418.000000000000000,137092.000000000000000,42794.000000000000000,1083.720000000000027,2.373062573660000,0.276034993822000,4158739546.234375000000000,285714.473696986504365
607,607,Cotton,Oklahoma,40,033,40033,6146,9.600000000000000,6193,9.600000000000000,5035,128,551,13,13,344,115,338,3048,3145,405,402,430,458,290,663,761,916,817,599,324,128,41.100000000000001,40.299999999999997,42.000000000000000,2483,2.470000000000000,331,345,532,765,78,200,1717,2.990000000000000,3016,533,1880,603,500.000000000000000,800.000000000000000,185500.000000000000000,128863.000000000000000,643.139999999999986,1.923073627870000,0.163099777229000,2446321164.972656250000000,235486.900647535017924
608,608,Tillman,Oklahoma,40,141,40141,7583,8.600000000000000,7992,9.100000000000000,5876,613,274,21,4,1783,876,328,3992,4000,495,529,594,572,403,873,926,1167,1019,784,442,188,41.000000000000000,39.200000000000003,42.600000000000001,3216,2.400000000000000,437,536,620,949,114,268,2136,2.960000000000000,4077,861,2363,853,556.000000000000000,974.000000000000000,289950.000000000000000,184258.000000000000000,879.360000000000014,2.527194902710000,0.223222788092000,3351414938.433593750000000,308699.966190490755253
609,609,Caddo,Oklahoma,40,015,40015,30279,23.500000000000000,29600,22.899999999999999,18668,820,7262,72,14,2995,977,1787,15296,14304,2055,2078,2039,2072,1751,3864,3604,4288,3506,2421,1420,502,37.600000000000001,36.100000000000001,39.700000000000003,10645,2.600000000000000,1259,1545,2293,3076,374,1017,7422,3.140000000000000,13141,2496,7693,2952,1461.000000000000000,484.000000000000000,276118.000000000000000,88215.000000000000000,1290.130000000000109,2.464251130400000,0.330632564697000,5012528714.402343750000000,309063.693186469376087
610,610,Custer,Oklahoma,40,039,40039,30823,30.800000000000001,27469,27.399999999999999,21456,831,1742,277,12,3830,2081,1070,13632,13837,1926,1809,1630,2356,3482,3666,2700,3372,2857,1835,1242,594,31.399999999999999,30.500000000000000,32.500000000000000,10698,2.430000000000000,1418,1724,2202,2937,347,698,6726,3.020000000000000,12204,1506,6558,4140,877.000000000000000,710.000000000000000,254883.000000000000000,117637.000000000000000,1001.980000000000018,2.202832526070000,0.258240000575000,3937622123.195312500000000,263067.825870823580772
611,611,Washita,Oklahoma,40,149,40149,11558,11.500000000000000,11629,11.500000000000000,10263,80,353,25,2,944,416,490,5675,5954,804,884,833,747,591,1445,1279,1700,1359,1004,670,313,39.100000000000001,38.100000000000001,40.000000000000000,4599,2.480000000000000,558,687,1016,1502,161,320,3186,2.980000000000000,5479,880,3353,1246,973.000000000000000,651.000000000000000,343552.000000000000000,117867.000000000000000,1008.950000000000045,2.345856416220000,0.258934617733000,3931143631.367187500000000,282056.771318041486666
612,612,Carter,Oklahoma,40,019,40019,50401,60.399999999999999,47557,57.000000000000000,35380,3208,4249,506,9,2528,1066,3139,23191,24366,3377,3380,3434,3190,2522,6004,5873,6875,5824,3858,2377,843,38.100000000000001,36.799999999999997,39.299999999999997,18635,2.510000000000000,2143,2790,4051,5424,602,1685,12910,3.020000000000000,21148,2513,12881,5754,1321.000000000000000,346.000000000000000,79459.000000000000000,24953.000000000000000,833.779999999999973,2.147088702010000,0.211346644890000,3168499838.968750000000000,259206.589195715932874
613,613,Garvin,Oklahoma,40,049,40049,28375,34.899999999999999,27576,33.899999999999999,22462,705,2156,103,7,1713,778,1365,13475,14101,1853,1869,1902,1767,1471,3257,3343,3905,3451,2556,1585,617,39.899999999999999,38.500000000000000,41.500000000000000,11069,2.460000000000000,1293,1708,2347,3407,336,844,7571,2.970000000000000,12827,1758,7939,3130,1498.000000000000000,309.000000000000000,110970.000000000000000,29975.000000000000000,813.789999999999964,2.366752310520000,0.207384811578000,3126054104.500000000000000,280180.542830375430640
614,614,Murray,Oklahoma,40,099,40099,14482,34.100000000000001,13488,31.699999999999999,10515,178,1638,48,8,662,262,839,6718,6770,922,886,912,826,666,1531,1599,1965,1818,1298,776,289,41.100000000000001,40.299999999999997,41.899999999999999,5350,2.460000000000000,647,794,1160,1723,169,371,3692,2.960000000000000,6746,1396,3877,1473,470.000000000000000,443.000000000000000,24296.000000000000000,59558.000000000000000,424.910000000000025,1.862096365440000,0.108002246766000,1623641088.449218750000000,221340.235302395361941
615,615,Stephens,Oklahoma,40,137,40137,45074,50.600000000000001,45048,50.500000000000000,38328,870,2286,221,14,2790,1169,2160,21961,23087,2962,3073,3029,2852,2346,5395,5109,6606,5878,4090,2721,987,40.600000000000001,39.100000000000001,42.100000000000001,18127,2.460000000000000,2060,2668,3912,6102,532,1209,12680,2.950000000000000,20658,2531,13128,4999,1286.000000000000000,374.000000000000000,75937.000000000000000,32783.000000000000000,891.360000000000014,1.950922558870000,0.226564329888000,3406174743.078125000000000,235880.526423195173265
616,616,Canadian,Oklahoma,40,017,40017,139185,153.699999999999989,115541,127.599999999999994,96058,2933,5549,3483,70,7794,2696,4752,57334,58207,8536,8744,8764,7780,6262,16490,16246,17005,13138,7453,3774,1349,35.700000000000003,35.000000000000000,36.399999999999999,42434,2.660000000000000,3890,4960,12044,13259,1371,3096,31725,3.080000000000000,45810,3376,32527,9907,1307.000000000000000,383.000000000000000,253784.000000000000000,111524.000000000000000,905.809999999999945,2.223448378800000,0.233179287026000,3551217441.542968750000000,271300.341888490307610
617,617,Grady,Oklahoma,40,051,40051,56266,50.899999999999999,52431,47.500000000000000,44994,1268,2841,196,36,2405,792,2304,26000,26431,3565,3645,3761,3648,3085,6401,6613,8050,6501,4273,2121,768,38.200000000000003,37.100000000000001,39.299999999999997,19892,2.580000000000000,2039,2486,4985,6590,635,1326,14535,3.020000000000000,22219,2327,15133,4759,1666.000000000000000,350.000000000000000,182713.000000000000000,83344.000000000000000,1104.660000000000082,2.416758138030000,0.282562848962000,4275504171.945312500000000,307252.624437878024764
618,618,Cleveland,Oklahoma,40,027,40027,283454,509.699999999999989,255755,459.899999999999977,202811,10848,11978,9698,188,17892,5974,14258,127819,127936,16812,16919,16101,19436,26685,39695,32123,34199,27608,15384,7944,2849,32.899999999999999,31.800000000000001,34.000000000000000,98306,2.490000000000000,11685,13761,22115,26954,2755,7008,64182,3.020000000000000,104821,6515,65343,32963,1081.000000000000000,124.000000000000000,36056.000000000000000,13764.000000000000000,556.110000000000014,2.160712566540000,0.142568790897000,2162170515.773437500000000,263921.324536615516990
